calendar_date,day_of_week,day_of_week_name,day_of_month,week_of_month,calendar_month,day_of_quarter,week_of_quarter,month_of_quarter,calendar_quarter,day_of_year,week_of_year,month_of_year,quarter_of_year,calendar_year,is_leap_year,is_weekday,is_holiday,is_workday,days_in_month,days_in_quarter,days_in_year,day_of_week_in_month,day_of_week_in_quarter,day_of_week_in_year,first_date_of_week,last_date_of_week,first_date_of_month,last_date_of_month,first_date_of_quarter,last_date_of_quarter,first_date_of_year,last_date_of_year
2011-03-08,2,Tuesday,8,2,March,67,11,3,Q1,67,10,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,2,10,10,2011-03-07,2011-03-13,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-07,1,Monday,7,2,March,66,11,3,Q1,66,10,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,1,10,10,2011-03-07,2011-03-13,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-06,0,Sunday,6,2,March,65,10,3,Q1,65,9,3,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,1,10,10,2011-02-28,2011-03-06,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-05,6,Saturday,5,2,March,64,10,3,Q1,64,9,3,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,1,10,10,2011-02-28,2011-03-06,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-04,5,Friday,4,1,March,63,10,3,Q1,63,9,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,1,9,9,2011-02-28,2011-03-06,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-03,4,Thursday,3,1,March,62,10,3,Q1,62,9,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,1,9,9,2011-02-28,2011-03-06,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-02,3,Wednesday,2,1,March,61,10,3,Q1,61,9,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,1,9,9,2011-02-28,2011-03-06,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-01,2,Tuesday,1,1,March,60,10,3,Q1,60,9,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,1,9,9,2011-02-28,2011-03-06,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-28,1,Monday,28,5,February,59,10,2,Q1,59,9,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,4,9,9,2011-02-28,2011-03-06,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-27,0,Sunday,27,5,February,58,9,2,Q1,58,8,2,1,2011,FALSE,FALSE,FALSE,FALSE,28,90,365,4,9,9,2011-02-21,2011-02-27,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-26,6,Saturday,26,5,February,57,9,2,Q1,57,8,2,1,2011,FALSE,FALSE,FALSE,FALSE,28,90,365,4,9,9,2011-02-21,2011-02-27,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-25,5,Friday,25,4,February,56,9,2,Q1,56,8,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,4,8,8,2011-02-21,2011-02-27,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-24,4,Thursday,24,4,February,55,9,2,Q1,55,8,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,4,8,8,2011-02-21,2011-02-27,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-23,3,Wednesday,23,4,February,54,9,2,Q1,54,8,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,4,8,8,2011-02-21,2011-02-27,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-22,2,Tuesday,22,4,February,53,9,2,Q1,53,8,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,4,8,8,2011-02-21,2011-02-27,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-20,0,Sunday,20,4,February,51,8,2,Q1,51,7,2,1,2011,FALSE,FALSE,FALSE,FALSE,28,90,365,3,8,8,2011-02-14,2011-02-20,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-19,6,Saturday,19,4,February,50,8,2,Q1,50,7,2,1,2011,FALSE,FALSE,FALSE,FALSE,28,90,365,3,8,8,2011-02-14,2011-02-20,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-18,5,Friday,18,3,February,49,8,2,Q1,49,7,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,3,7,7,2011-02-14,2011-02-20,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-17,4,Thursday,17,3,February,48,8,2,Q1,48,7,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,3,7,7,2011-02-14,2011-02-20,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-16,3,Wednesday,16,3,February,47,8,2,Q1,47,7,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,3,7,7,2011-02-14,2011-02-20,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-15,2,Tuesday,15,3,February,46,8,2,Q1,46,7,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,3,7,7,2011-02-14,2011-02-20,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-14,1,Monday,14,3,February,45,8,2,Q1,45,7,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,2,7,7,2011-02-14,2011-02-20,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-13,0,Sunday,13,3,February,44,7,2,Q1,44,6,2,1,2011,FALSE,FALSE,FALSE,FALSE,28,90,365,2,7,7,2011-02-07,2011-02-13,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-12,6,Saturday,12,3,February,43,7,2,Q1,43,6,2,1,2011,FALSE,FALSE,FALSE,FALSE,28,90,365,2,7,7,2011-02-07,2011-02-13,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-11,5,Friday,11,2,February,42,7,2,Q1,42,6,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,2,6,6,2011-02-07,2011-02-13,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-10,4,Thursday,10,2,February,41,7,2,Q1,41,6,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,2,6,6,2011-02-07,2011-02-13,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-09,3,Wednesday,9,2,February,40,7,2,Q1,40,6,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,2,6,6,2011-02-07,2011-02-13,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-08,2,Tuesday,8,2,February,39,7,2,Q1,39,6,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,2,6,6,2011-02-07,2011-02-13,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-07,1,Monday,7,2,February,38,7,2,Q1,38,6,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,1,6,6,2011-02-07,2011-02-13,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-06,0,Sunday,6,2,February,37,6,2,Q1,37,5,2,1,2011,FALSE,FALSE,FALSE,FALSE,28,90,365,1,6,6,2011-01-31,2011-02-06,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-05,6,Saturday,5,2,February,36,6,2,Q1,36,5,2,1,2011,FALSE,FALSE,FALSE,FALSE,28,90,365,1,6,6,2011-01-31,2011-02-06,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-04,5,Friday,4,1,February,35,6,2,Q1,35,5,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,1,5,5,2011-01-31,2011-02-06,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-03,4,Thursday,3,1,February,34,6,2,Q1,34,5,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,1,5,5,2011-01-31,2011-02-06,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-02,3,Wednesday,2,1,February,33,6,2,Q1,33,5,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,1,5,5,2011-01-31,2011-02-06,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-02-01,2,Tuesday,1,1,February,32,6,2,Q1,32,5,2,1,2011,FALSE,TRUE,FALSE,TRUE,28,90,365,1,5,5,2011-01-31,2011-02-06,2011-02-01,2011-02-28,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-30,0,Sunday,30,5,January,30,5,1,Q1,30,4,1,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,5,5,5,2011-01-24,2011-01-30,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-29,6,Saturday,29,5,January,29,5,1,Q1,29,4,1,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,5,5,5,2011-01-24,2011-01-30,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-28,5,Friday,28,5,January,28,5,1,Q1,28,4,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,4,4,4,2011-01-24,2011-01-30,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-27,4,Thursday,27,5,January,27,5,1,Q1,27,4,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,4,4,4,2011-01-24,2011-01-30,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-26,3,Wednesday,26,5,January,26,5,1,Q1,26,4,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,4,4,4,2011-01-24,2011-01-30,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-25,2,Tuesday,25,4,January,25,5,1,Q1,25,4,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,4,4,4,2011-01-24,2011-01-30,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-23,0,Sunday,23,4,January,23,4,1,Q1,23,3,1,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,4,4,4,2011-01-17,2011-01-23,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-22,6,Saturday,22,4,January,22,4,1,Q1,22,3,1,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,4,4,4,2011-01-17,2011-01-23,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-21,5,Friday,21,4,January,21,4,1,Q1,21,3,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,3,3,3,2011-01-17,2011-01-23,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-20,4,Thursday,20,4,January,20,4,1,Q1,20,3,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,3,3,3,2011-01-17,2011-01-23,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-19,3,Wednesday,19,4,January,19,4,1,Q1,19,3,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,3,3,3,2011-01-17,2011-01-23,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-18,2,Tuesday,18,3,January,18,4,1,Q1,18,3,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,3,3,3,2011-01-17,2011-01-23,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-16,0,Sunday,16,3,January,16,3,1,Q1,16,2,1,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,3,3,3,2011-01-10,2011-01-16,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-15,6,Saturday,15,3,January,15,3,1,Q1,15,2,1,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,3,3,3,2011-01-10,2011-01-16,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-14,5,Friday,14,3,January,14,3,1,Q1,14,2,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,2,2,2,2011-01-10,2011-01-16,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-13,4,Thursday,13,3,January,13,3,1,Q1,13,2,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,2,2,2,2011-01-10,2011-01-16,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-12,3,Wednesday,12,3,January,12,3,1,Q1,12,2,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,2,2,2,2011-01-10,2011-01-16,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-11,2,Tuesday,11,2,January,11,3,1,Q1,11,2,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,2,2,2,2011-01-10,2011-01-16,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-09,0,Sunday,9,2,January,9,2,1,Q1,9,1,1,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,2,2,2,2011-01-03,2011-01-09,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-08,6,Saturday,8,2,January,8,2,1,Q1,8,1,1,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,2,2,2,2011-01-03,2011-01-09,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-07,5,Friday,7,2,January,7,2,1,Q1,7,1,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,1,1,1,2011-01-03,2011-01-09,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-06,4,Thursday,6,2,January,6,2,1,Q1,6,1,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,1,1,1,2011-01-03,2011-01-09,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-05,3,Wednesday,5,2,January,5,2,1,Q1,5,1,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,1,1,1,2011-01-03,2011-01-09,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-04,2,Tuesday,4,1,January,4,2,1,Q1,4,1,1,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,1,1,1,2011-01-03,2011-01-09,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-01-02,0,Sunday,2,1,January,2,1,1,Q1,2,52,1,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,1,1,1,2010-12-27,2011-01-02,2011-01-01,2011-01-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2010-12-30,4,Thursday,30,5,December,91,14,3,Q4,364,52,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,5,13,52,2010-12-27,2011-01-02,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-29,3,Wednesday,29,5,December,90,14,3,Q4,363,52,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,5,13,52,2010-12-27,2011-01-02,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-28,2,Tuesday,28,5,December,89,14,3,Q4,362,52,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,4,13,52,2010-12-27,2011-01-02,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-27,1,Monday,27,5,December,88,14,3,Q4,361,52,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,4,13,52,2010-12-27,2011-01-02,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-26,0,Sunday,26,5,December,87,13,3,Q4,360,51,12,4,2010,FALSE,FALSE,FALSE,FALSE,31,92,365,4,13,52,2010-12-20,2010-12-26,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-23,4,Thursday,23,4,December,84,13,3,Q4,357,51,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,4,12,51,2010-12-20,2010-12-26,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-22,3,Wednesday,22,4,December,83,13,3,Q4,356,51,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,4,12,51,2010-12-20,2010-12-26,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-21,2,Tuesday,21,4,December,82,13,3,Q4,355,51,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,3,12,51,2010-12-20,2010-12-26,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-20,1,Monday,20,4,December,81,13,3,Q4,354,51,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,3,12,51,2010-12-20,2010-12-26,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-19,0,Sunday,19,4,December,80,12,3,Q4,353,50,12,4,2010,FALSE,FALSE,FALSE,FALSE,31,92,365,3,12,51,2010-12-13,2010-12-19,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-18,6,Saturday,18,3,December,79,12,3,Q4,352,50,12,4,2010,FALSE,FALSE,FALSE,FALSE,31,92,365,3,12,51,2010-12-13,2010-12-19,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-17,5,Friday,17,3,December,78,12,3,Q4,351,50,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,3,12,51,2010-12-13,2010-12-19,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-16,4,Thursday,16,3,December,77,12,3,Q4,350,50,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,3,11,50,2010-12-13,2010-12-19,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-15,3,Wednesday,15,3,December,76,12,3,Q4,349,50,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,3,11,50,2010-12-13,2010-12-19,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-14,2,Tuesday,14,3,December,75,12,3,Q4,348,50,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,2,11,50,2010-12-13,2010-12-19,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-13,1,Monday,13,3,December,74,12,3,Q4,347,50,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,2,11,50,2010-12-13,2010-12-19,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-12,0,Sunday,12,3,December,73,11,3,Q4,346,49,12,4,2010,FALSE,FALSE,FALSE,FALSE,31,92,365,2,11,50,2010-12-06,2010-12-12,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-11,6,Saturday,11,2,December,72,11,3,Q4,345,49,12,4,2010,FALSE,FALSE,FALSE,FALSE,31,92,365,2,11,50,2010-12-06,2010-12-12,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-10,5,Friday,10,2,December,71,11,3,Q4,344,49,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,2,11,50,2010-12-06,2010-12-12,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-09,4,Thursday,9,2,December,70,11,3,Q4,343,49,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,2,10,49,2010-12-06,2010-12-12,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-08,3,Wednesday,8,2,December,69,11,3,Q4,342,49,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,2,10,49,2010-12-06,2010-12-12,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-07,2,Tuesday,7,2,December,68,11,3,Q4,341,49,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,1,10,49,2010-12-06,2010-12-12,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-06,1,Monday,6,2,December,67,11,3,Q4,340,49,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,1,10,49,2010-12-06,2010-12-12,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-05,0,Sunday,5,2,December,66,10,3,Q4,339,48,12,4,2010,FALSE,FALSE,FALSE,FALSE,31,92,365,1,10,49,2010-11-29,2010-12-05,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-04,6,Saturday,4,1,December,65,10,3,Q4,338,48,12,4,2010,FALSE,FALSE,FALSE,FALSE,31,92,365,1,10,49,2010-11-29,2010-12-05,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-03,5,Friday,3,1,December,64,10,3,Q4,337,48,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,1,10,49,2010-11-29,2010-12-05,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-02,4,Thursday,2,1,December,63,10,3,Q4,336,48,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,1,9,48,2010-11-29,2010-12-05,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-12-01,3,Wednesday,1,1,December,62,10,3,Q4,335,48,12,4,2010,FALSE,TRUE,FALSE,TRUE,31,92,365,1,9,48,2010-11-29,2010-12-05,2010-12-01,2010-12-31,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-30,2,Tuesday,30,5,November,61,10,2,Q4,334,48,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,5,9,48,2010-11-29,2010-12-05,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-29,1,Monday,29,5,November,60,10,2,Q4,333,48,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,5,9,48,2010-11-29,2010-12-05,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-28,0,Sunday,28,5,November,59,9,2,Q4,332,47,11,4,2010,FALSE,FALSE,FALSE,FALSE,30,92,365,4,9,48,2010-11-22,2010-11-28,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-27,6,Saturday,27,5,November,58,9,2,Q4,331,47,11,4,2010,FALSE,FALSE,FALSE,FALSE,30,92,365,4,9,48,2010-11-22,2010-11-28,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-24,3,Wednesday,24,4,November,55,9,2,Q4,328,47,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,4,8,47,2010-11-22,2010-11-28,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-23,2,Tuesday,23,4,November,54,9,2,Q4,327,47,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,4,8,47,2010-11-22,2010-11-28,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-22,1,Monday,22,4,November,53,9,2,Q4,326,47,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,4,8,47,2010-11-22,2010-11-28,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-21,0,Sunday,21,4,November,52,8,2,Q4,325,46,11,4,2010,FALSE,FALSE,FALSE,FALSE,30,92,365,3,8,47,2010-11-15,2010-11-21,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-20,6,Saturday,20,4,November,51,8,2,Q4,324,46,11,4,2010,FALSE,FALSE,FALSE,FALSE,30,92,365,3,8,47,2010-11-15,2010-11-21,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-19,5,Friday,19,4,November,50,8,2,Q4,323,46,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,3,8,47,2010-11-15,2010-11-21,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-18,4,Thursday,18,3,November,49,8,2,Q4,322,46,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2010-11-15,2010-11-21,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-17,3,Wednesday,17,3,November,48,8,2,Q4,321,46,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2010-11-15,2010-11-21,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-16,2,Tuesday,16,3,November,47,8,2,Q4,320,46,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2010-11-15,2010-11-21,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-15,1,Monday,15,3,November,46,8,2,Q4,319,46,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2010-11-15,2010-11-21,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-14,0,Sunday,14,3,November,45,7,2,Q4,318,45,11,4,2010,FALSE,FALSE,FALSE,FALSE,30,92,365,2,7,46,2010-11-08,2010-11-14,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-13,6,Saturday,13,3,November,44,7,2,Q4,317,45,11,4,2010,FALSE,FALSE,FALSE,FALSE,30,92,365,2,7,46,2010-11-08,2010-11-14,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-12,5,Friday,12,3,November,43,7,2,Q4,316,45,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,2,7,46,2010-11-08,2010-11-14,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
2010-11-10,3,Wednesday,10,2,November,41,7,2,Q4,314,45,11,4,2010,FALSE,TRUE,FALSE,TRUE,30,92,365,2,6,45,2010-11-08,2010-11-14,2010-11-01,2010-11-30,2010-10-01,2010-12-31,2010-01-01,2010-12-31
